Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-08 22:33:43,WM-23-A-1_b222,WM-23-A-1_b222_25,25,57,66,9,73,75,84,46,42,0,80,-3,NORMAL,0.5581395348837209,79,100,49,47.2,-3.0
2026-01-08 22:35:10,WM-23-A-1_b222,WM-23-A-1_b222_26,26,57,69,12,87,62,90,45,42,12,60,-1,NORMAL,0.5813953488372093,79,100,46,47.8,-4.0
2026-01-08 22:36:25,WM-23-A-1_b222,WM-23-A-1_b222_27,27,57,73,16,79,73,79,45,42,0,100,0,NORMAL,0.6046511627906976,79,100,45,46.8,-1.0
2026-01-08 22:37:31,WM-23-A-1_b222,WM-23-A-1_b222_28,28,57,64,7,75,71,90,46,42,0,80,1,NORMAL,0.627906976744186,79,100,45,46.2,1.0
2026-01-08 22:38:46,WM-23-A-1_b222,WM-23-A-1_b222_29,29,57,69,12,93,46,100,43,42,0,20,-3,RECOVERY,0.6511627906976745,78,80,46,45.0,-2.0
2026-01-08 22:39:55,WM-23-A-1_b222,WM-23-A-1_b222_30,30,57,64,7,71,79,85,44,42,1,100,1,NORMAL,0.6744186046511628,79,100,43,44.6,-2.0
2026-01-08 22:41:08,WM-23-A-1_b222,WM-23-A-1_b222_31,31,57,67,10,88,41,95,33,42,0,20,-11,NORMAL,0.6976744186046512,79,100,44,42.2,-10.0
2026-01-08 22:42:28,WM-23-A-1_b222,WM-23-A-1_b222_32,32,57,72,15,72,71,82,40,42,3,80,7,NORMAL,0.7209302325581395,79,100,33,41.2,-4.0
2026-01-08 22:43:46,WM-23-A-1_b222,WM-23-A-1_b222_33,33,57,68,11,71,73,85,46,42,3,100,6,NORMAL,0.7441860465116279,79,100,40,41.2,13.0
2026-01-08 22:45:03,WM-23-A-1_b222,WM-23-A-1_b222_34,34,57,70,13,86,50,92,40,42,0,40,-6,NORMAL,0.7674418604651163,79,100,46,40.6,0.0
2026-01-08 22:46:17,WM-23-A-1_b222,WM-23-A-1_b222_35,35,57,65,8,80,68,82,40,42,7,80,0,NORMAL,0.7906976744186046,79,100,40,39.8,-6.0
2026-01-08 22:47:24,WM-23-A-1_b222,WM-23-A-1_b222_36,36,57,65,8,79,55,82,33,42,0,60,-7,NORMAL,0.813953488372093,79,100,40,39.8,-7.0
2026-01-08 22:49:25,WM-23-A-1_b222,WM-23-A-1_b222_37,37,57,86,29,81,30,83,22,42,30,40,-11,MINOR_STOPPAGE,0.8372093023255814,78,60,33,36.2,-18.0
2026-01-08 22:51:14,WM-23-A-1_b222,WM-23-A-1_b222_38,38,57,89,32,80,33,82,22,42,20,20,0,MINOR_STOPPAGE,0.8604651162790697,78,60,22,31.4,-11.0
2026-01-08 22:53:19,WM-23-A-1_b222,WM-23-A-1_b222_39,39,57,88,31,82,18,92,13,42,32,20,-9,MINOR_STOPPAGE,0.8837209302325582,78,60,22,26.0,-9.0
2026-01-08 22:54:33,WM-23-A-1_b222,WM-23-A-1_b222_40,40,57,72,15,74,54,89,32,42,0,80,19,RECOVERY,0.9069767441860465,78,80,13,24.4,10.0
2026-01-08 22:56:06,WM-23-A-1_b222,WM-23-A-1_b222_41,41,57,71,14,76,69,82,44,42,13,60,12,HIGH_LOAD,0.9302325581395349,77,80,32,26.6,31.0
2026-01-08 22:57:28,WM-23-A-1_b222,WM-23-A-1_b222_42,42,57,75,18,70,69,85,37,42,5,60,-7,HIGH_LOAD,0.9534883720930233,77,100,44,29.6,5.0
2026-01-08 22:58:47,WM-23-A-1_b222,WM-23-A-1_b222_43,43,57,72,15,67,82,78,41,42,0,100,4,HIGH_LOAD,0.9767441860465116,77,80,37,33.4,-3.0
2026-01-09 00:21:05,WM-23-A-1_b225,WM-23-A-1_b225_1,1,41,42,1,86,84,82,57,41,2,80,25,NORMAL,0.0,79,100,57,57.0,0.0
2026-01-09 00:22:08,WM-23-A-1_b225,WM-23-A-1_b225_2,2,41,48,7,83,80,83,56,41,6,100,-1,NORMAL,0.017241379310344827,79,100,57,56.5,0.0
2026-01-09 00:22:59,WM-23-A-1_b225,WM-23-A-1_b225_3,3,41,42,1,81,58,89,40,41,4,60,-16,NORMAL,0.034482758620689655,79,100,56,51.0,-17.0
2026-01-09 00:23:53,WM-23-A-1_b225,WM-23-A-1_b225_4,4,41,45,4,80,67,90,48,41,0,60,8,NORMAL,0.05172413793103448,79,100,40,50.2,-8.0
2026-01-09 00:24:35,WM-23-A-1_b225,WM-23-A-1_b225_5,5,41,42,1,88,68,88,50,41,0,60,2,NORMAL,0.06896551724137931,79,100,48,50.2,10.0
2026-01-09 00:25:29,WM-23-A-1_b225,WM-23-A-1_b225_6,6,41,44,3,89,76,83,53,41,1,80,3,NORMAL,0.08620689655172414,79,100,50,49.4,5.0
2026-01-09 00:26:29,WM-23-A-1_b225,WM-23-A-1_b225_7,7,41,42,1,91,66,91,52,41,15,60,-1,NORMAL,0.10344827586206896,79,100,53,48.6,2.0
2026-01-09 00:27:24,WM-23-A-1_b225,WM-23-A-1_b225_8,8,41,45,4,88,71,83,53,41,4,80,1,NORMAL,0.1206896551724138,79,100,52,51.2,0.0
2026-01-09 00:28:14,WM-23-A-1_b225,WM-23-A-1_b225_9,9,41,42,1,84,64,80,41,41,0,80,-12,NORMAL,0.13793103448275862,79,100,53,49.8,-11.0
2026-01-09 00:29:09,WM-23-A-1_b225,WM-23-A-1_b225_10,10,41,45,4,98,74,83,59,41,5,100,18,NORMAL,0.15517241379310345,79,100,41,51.6,6.0
2026-01-09 00:29:54,WM-23-A-1_b225,WM-23-A-1_b225_11,11,41,43,2,89,53,86,42,41,0,40,-17,NORMAL,0.1724137931034483,79,100,59,49.4,1.0
2026-01-09 00:30:48,WM-23-A-1_b225,WM-23-A-1_b225_12,12,41,45,4,84,57,91,47,41,0,40,5,NORMAL,0.1896551724137931,79,100,42,48.4,-12.0
2026-01-09 00:31:52,WM-23-A-1_b225,WM-23-A-1_b225_13,13,41,47,6,84,66,90,51,41,8,60,4,NORMAL,0.20689655172413793,79,100,47,48.0,9.0
2026-01-09 00:32:40,WM-23-A-1_b225,WM-23-A-1_b225_14,14,41,44,3,100,52,93,50,41,0,40,-1,NORMAL,0.22413793103448276,79,100,51,49.8,3.0
2026-01-09 00:33:34,WM-23-A-1_b225,WM-23-A-1_b225_15,15,41,53,12,89,55,95,47,41,0,40,-3,NORMAL,0.2413793103448276,79,100,50,47.4,-4.0
2026-01-09 00:34:57,WM-23-A-1_b225,WM-23-A-1_b225_16,16,41,48,7,93,46,100,41,41,26,20,-6,NORMAL,0.25862068965517243,79,100,47,47.2,-9.0
2026-01-09 00:35:51,WM-23-A-1_b225,WM-23-A-1_b225_17,17,41,46,5,87,69,85,51,41,0,80,10,NORMAL,0.27586206896551724,79,100,41,48.0,4.0
2026-01-09 00:37:13,WM-23-A-1_b225,WM-23-A-1_b225_18,18,41,54,13,89,75,87,57,41,22,100,6,NORMAL,0.29310344827586204,79,100,51,49.2,16.0
2026-01-09 00:37:57,WM-23-A-1_b225,WM-23-A-1_b225_19,19,41,44,3,91,48,98,40,41,0,20,-17,NORMAL,0.3103448275862069,79,100,57,47.2,-11.0
2026-01-09 00:39:14,WM-23-A-1_b225,WM-23-A-1_b225_20,20,41,54,13,86,54,93,43,41,22,40,3,NORMAL,0.3275862068965517,79,100,40,46.4,-14.0
2026-01-09 00:40:07,WM-23-A-1_b225,WM-23-A-1_b225_21,21,41,45,4,91,58,89,47,41,0,60,4,NORMAL,0.3448275862068966,79,100,43,47.6,7.0
2026-01-09 00:41:03,WM-23-A-1_b225,WM-23-A-1_b225_22,22,41,50,9,83,40,93,27,41,4,20,-20,NORMAL,0.3620689655172414,79,100,47,42.8,-16.0
2026-01-09 00:42:02,WM-23-A-1_b225,WM-23-A-1_b225_23,23,41,46,5,86,63,87,48,41,9,80,21,NORMAL,0.3793103448275862,79,100,27,41.0,1.0
2026-01-09 00:43:15,WM-23-A-1_b225,WM-23-A-1_b225_24,24,41,52,11,80,66,87,44,41,16,60,-4,HIGH_LOAD,0.39655172413793105,77,100,48,41.8,17.0
2026-01-09 00:44:16,WM-23-A-1_b225,WM-23-A-1_b225_25,25,41,53,12,80,83,80,51,41,3,100,7,HIGH_LOAD,0.41379310344827586,77,100,44,43.4,3.0
2026-01-09 00:45:38,WM-23-A-1_b225,WM-23-A-1_b225_26,26,41,55,14,71,87,80,51,41,21,100,0,HIGH_LOAD,0.43103448275862066,77,100,51,44.2,7.0
2026-01-09 00:46:44,WM-23-A-1_b225,WM-23-A-1_b225_27,27,41,53,12,77,69,80,42,41,10,60,-9,HIGH_LOAD,0.4482758620689655,77,100,51,47.2,-9.0
2026-01-09 00:47:49,WM-23-A-1_b225,WM-23-A-1_b225_28,28,41,50,9,81,74,86,51,41,7,80,9,HIGH_LOAD,0.46551724137931033,77,100,42,47.8,0.0
2026-01-09 00:48:51,WM-23-A-1_b225,WM-23-A-1_b225_29,29,41,56,15,75,68,86,40,41,0,60,-11,HIGH_LOAD,0.4827586206896552,77,100,51,47.0,-2.0
2026-01-09 00:49:51,WM-23-A-1_b225,WM-23-A-1_b225_30,30,41,53,12,74,84,77,47,41,1,80,7,HIGH_LOAD,0.5,77,100,40,46.2,-4.0
2026-01-09 00:50:51,WM-23-A-1_b225,WM-23-A-1_b225_31,31,41,49,8,80,77,86,52,41,11,60,5,NORMAL,0.5172413793103449,79,100,47,46.4,12.0
2026-01-09 00:51:55,WM-23-A-1_b225,WM-23-A-1_b225_32,32,41,53,12,93,46,97,41,41,7,20,-11,NORMAL,0.5344827586206896,79,100,52,46.2,-6.0
2026-01-09 00:53:02,WM-23-A-1_b225,WM-23-A-1_b225_33,33,41,54,13,89,70,87,55,41,10,80,14,NORMAL,0.5517241379310345,79,100,41,47.0,3.0
2026-01-09 00:54:01,WM-23-A-1_b225,WM-23-A-1_b225_34,34,41,50,9,84,30,99,23,41,7,20,-32,NORMAL,0.5689655172413793,79,100,55,43.6,-18.0
2026-01-09 00:54:55,WM-23-A-1_b225,WM-23-A-1_b225_35,35,41,49,8,87,66,89,48,41,5,80,25,NORMAL,0.5862068965517241,79,100,23,43.8,-7.0
2026-01-09 00:56:08,WM-23-A-1_b225,WM-23-A-1_b225_36,36,41,52,11,76,75,83,48,41,20,100,0,NORMAL,0.603448275862069,79,100,48,43.0,25.0
2026-01-09 00:57:03,WM-23-A-1_b225,WM-23-A-1_b225_37,37,41,50,9,80,52,85,36,41,0,60,-12,NORMAL,0.6206896551724138,79,100,48,42.0,-12.0
2026-01-09 00:58:27,WM-23-A-1_b225,WM-23-A-1_b225_38,38,41,51,10,77,57,83,36,41,24,60,0,NORMAL,0.6379310344827587,79,100,36,38.2,-12.0
2026-01-09 00:59:19,WM-23-A-1_b225,WM-23-A-1_b225_39,39,41,51,10,99,44,96,43,41,1,20,7,NORMAL,0.6551724137931034,79,100,36,42.2,7.0
2026-01-09 01:00:24,WM-23-A-1_b225,WM-23-A-1_b225_40,40,41,57,16,86,53,91,40,41,4,20,-3,NORMAL,0.6724137931034483,79,100,43,40.6,4.0
2026-01-09 01:01:22,WM-23-A-1_b225,WM-23-A-1_b225_41,41,41,52,11,90,54,92,44,41,0,40,4,NORMAL,0.6896551724137931,79,100,40,39.8,1.0
2026-01-09 01:02:36,WM-23-A-1_b225,WM-23-A-1_b225_42,42,41,49,8,91,39,90,27,41,16,20,-17,NORMAL,0.7068965517241379,79,100,44,38.0,-13.0
2026-01-09 01:03:41,WM-23-A-1_b225,WM-23-A-1_b225_43,43,41,53,12,76,75,84,49,41,5,100,22,NORMAL,0.7241379310344828,79,100,27,40.6,5.0
2026-01-09 01:04:37,WM-23-A-1_b225,WM-23-A-1_b225_44,44,41,51,10,83,37,95,29,41,0,40,-20,NORMAL,0.7413793103448276,79,100,49,37.8,2.0
2026-01-09 01:05:31,WM-23-A-1_b225,WM-23-A-1_b225_45,45,41,51,10,73,80,81,48,41,0,100,19,NORMAL,0.7586206896551724,79,100,29,39.4,-1.0
2026-01-09 01:06:25,WM-23-A-1_b225,WM-23-A-1_b225_46,46,41,52,11,75,50,94,33,41,1,40,-15,NORMAL,0.7758620689655172,79,100,48,37.2,4.0
2026-01-09 01:07:29,WM-23-A-1_b225,WM-23-A-1_b225_47,47,41,51,10,87,48,93,40,41,5,40,7,NORMAL,0.7931034482758621,79,100,33,39.8,-8.0
2026-01-09 01:08:41,WM-23-A-1_b225,WM-23-A-1_b225_48,48,41,59,18,94,43,100,40,41,6,20,0,RECOVERY,0.8103448275862069,78,80,40,38.0,7.0
2026-01-09 01:09:59,WM-23-A-1_b225,WM-23-A-1_b225_49,49,41,57,16,92,63,91,52,41,12,60,12,RECOVERY,0.8275862068965517,78,80,40,42.6,12.0
2026-01-09 01:13:27,WM-23-A-1_b225,WM-23-A-1_b225_50,50,41,90,49,57,19,78,9,41,117,40,-43,MAJOR_STOPPAGE,0.8448275862068966,74,40,52,34.8,-31.0
2026-01-09 01:16:52,WM-23-A-1_b225,WM-23-A-1_b225_51,51,41,91,50,55,17,79,10,41,110,20,1,MAJOR_STOPPAGE,0.8620689655172413,74,40,9,30.2,-42.0
2026-01-09 01:20:21,WM-23-A-1_b225,WM-23-A-1_b225_52,52,41,89,48,62,23,77,11,41,120,20,1,MAJOR_STOPPAGE,0.8793103448275862,74,40,10,24.4,2.0
2026-01-09 01:23:59,WM-23-A-1_b225,WM-23-A-1_b225_53,53,41,93,52,53,21,76,4,41,123,40,-7,MAJOR_STOPPAGE,0.896551724137931,74,40,11,17.2,-6.0
2026-01-09 01:25:38,WM-23-A-1_b225,WM-23-A-1_b225_54,54,41,75,34,77,44,74,28,41,24,60,24,MINOR_STOPPAGE,0.9137931034482759,78,60,4,12.4,17.0
2026-01-09 01:27:14,WM-23-A-1_b225,WM-23-A-1_b225_55,55,41,72,31,75,29,87,19,41,16,40,-9,MINOR_STOPPAGE,0.9310344827586207,78,60,28,14.4,15.0
2026-01-09 01:28:17,WM-23-A-1_b225,WM-23-A-1_b225_56,56,41,54,13,89,44,90,35,41,0,40,16,NORMAL,0.9482758620689655,79,100,19,19.4,7.0
2026-01-09 01:29:27,WM-23-A-1_b225,WM-23-A-1_b225_57,57,41,62,21,86,41,100,35,41,5,20,0,NORMAL,0.9655172413793104,79,100,35,24.2,16.0
2026-01-09 01:30:27,WM-23-A-1_b225,WM-23-A-1_b225_58,58,41,53,12,78,59,83,38,41,0,80,3,NORMAL,0.9827586206896551,79,100,35,31.0,3.0
2026-01-01 23:36:25,WM-23-A-1_b23,WM-23-A-1_b23_1,1,40,47,7,95,70,84,53,44,0,80,9,NORMAL,0.0,79,100,53,53.0,0.0
2026-01-01 23:37:10,WM-23-A-1_b23,WM-23-A-1_b23_2,2,40,41,1,91,72,84,53,44,2,80,0,NORMAL,0.018867924528301886,79,100,53,53.0,0.0
2026-01-01 23:38:05,WM-23-A-1_b23,WM-23-A-1_b23_3,3,40,40,0,97,59,94,55,44,10,40,2,NORMAL,0.03773584905660377,79,100,53,53.7,2.0
2026-01-01 23:39:10,WM-23-A-1_b23,WM-23-A-1_b23_4,4,40,47,7,85,66,86,48,44,9,80,-7,NORMAL,0.05660377358490566,79,100,55,52.2,-5.0
2026-01-01 23:39:57,WM-23-A-1_b23,WM-23-A-1_b23_5,5,40,42,2,87,81,80,54,44,0,100,6,NORMAL,0.07547169811320754,79,100,48,52.6,-1.0
2026-01-01 23:40:55,WM-23-A-1_b23,WM-23-A-1_b23_6,6,40,44,4,84,78,86,55,44,11,100,1,NORMAL,0.09433962264150944,79,100,54,53.0,7.0
2026-01-01 23:41:44,WM-23-A-1_b23,WM-23-A-1_b23_7,7,40,41,1,80,68,83,45,44,3,100,-10,NORMAL,0.11320754716981132,79,100,55,51.4,-9.0
2026-01-01 23:42:34,WM-23-A-1_b23,WM-23-A-1_b23_8,8,40,44,4,69,71,87,42,44,0,80,-3,NORMAL,0.1320754716981132,79,100,45,48.8,-13.0
2026-01-01 23:43:36,WM-23-A-1_b23,WM-23-A-1_b23_9,9,40,52,12,90,65,95,53,44,4,40,11,RECOVERY,0.1509433962264151,78,80,42,49.8,8.0
2026-01-01 23:44:20,WM-23-A-1_b23,WM-23-A-1_b23_10,10,40,42,2,88,61,87,48,44,0,60,-5,NORMAL,0.16981132075471697,79,100,53,48.6,6.0
2026-01-01 23:45:09,WM-23-A-1_b23,WM-23-A-1_b23_11,11,40,42,2,79,48,96,36,44,0,40,-12,NORMAL,0.18867924528301888,79,100,48,44.8,-17.0
2026-01-01 23:46:00,WM-23-A-1_b23,WM-23-A-1_b23_12,12,40,43,3,100,55,95,51,44,5,40,15,NORMAL,0.20754716981132076,79,100,36,46.0,3.0
2026-01-01 23:46:43,WM-23-A-1_b23,WM-23-A-1_b23_13,13,40,43,3,89,62,87,55,44,0,60,4,NORMAL,0.22641509433962265,79,100,51,48.6,19.0
2026-01-01 23:47:41,WM-23-A-1_b23,WM-23-A-1_b23_14,14,40,49,9,87,70,92,54,44,0,80,-1,NORMAL,0.24528301886792453,79,100,55,48.8,3.0
2026-01-01 23:48:30,WM-23-A-1_b23,WM-23-A-1_b23_15,15,40,49,9,94,60,82,45,44,0,80,-9,NORMAL,0.2641509433962264,79,100,54,48.2,-10.0
2026-01-01 23:49:29,WM-23-A-1_b23,WM-23-A-1_b23_16,16,40,47,7,89,45,97,40,44,9,20,-5,NORMAL,0.2830188679245283,79,100,45,49.0,-14.0
2026-01-01 23:50:24,WM-23-A-1_b23,WM-23-A-1_b23_17,17,40,47,7,79,68,85,50,44,1,80,10,NORMAL,0.3018867924528302,79,100,40,48.8,5.0
2026-01-01 23:51:20,WM-23-A-1_b23,WM-23-A-1_b23_18,18,40,43,3,83,80,83,58,44,6,100,8,NORMAL,0.32075471698113206,79,100,50,49.4,18.0
2026-01-01 23:52:18,WM-23-A-1_b23,WM-23-A-1_b23_19,19,40,46,6,81,52,96,42,44,4,40,-16,NORMAL,0.33962264150943394,79,100,58,47.0,-8.0
2026-01-01 23:53:11,WM-23-A-1_b23,WM-23-A-1_b23_20,20,40,48,8,87,50,94,41,44,0,20,-1,NORMAL,0.3584905660377358,79,100,42,46.2,-17.0
2026-01-01 23:54:11,WM-23-A-1_b23,WM-23-A-1_b23_21,21,40,47,7,76,64,79,37,44,8,80,-4,NORMAL,0.37735849056603776,79,100,41,45.6,-5.0
2026-01-01 23:55:01,WM-23-A-1_b23,WM-23-A-1_b23_22,22,40,46,6,84,69,85,49,44,0,100,12,NORMAL,0.39622641509433965,79,100,37,45.4,8.0
2026-01-01 23:55:55,WM-23-A-1_b23,WM-23-A-1_b23_23,23,40,45,5,92,55,95,45,44,1,40,-4,NORMAL,0.41509433962264153,79,100,49,42.8,8.0
2026-01-01 23:56:42,WM-23-A-1_b23,WM-23-A-1_b23_24,24,40,47,7,91,80,88,64,44,0,100,19,NORMAL,0.4339622641509434,79,100,45,47.2,15.0
2026-01-01 23:57:51,WM-23-A-1_b23,WM-23-A-1_b23_25,25,40,48,8,81,41,97,34,44,14,20,-30,NORMAL,0.4528301886792453,79,100,64,45.8,-11.0
2026-01-01 23:58:57,WM-23-A-1_b23,WM-23-A-1_b23_26,26,40,49,9,88,64,96,52,44,15,60,18,NORMAL,0.4716981132075472,79,100,34,48.8,-12.0
2026-01-02 00:00:22,WM-23-A-1_b23,WM-23-A-1_b23_27,27,40,55,15,62,83,85,45,44,26,80,-7,HIGH_LOAD,0.49056603773584906,77,100,52,48.0,11.0
2026-01-02 00:01:24,WM-23-A-1_b23,WM-23-A-1_b23_28,28,40,55,15,84,60,86,45,44,7,60,0,HIGH_LOAD,0.5094339622641509,77,100,45,48.0,-7.0
2026-01-02 00:02:29,WM-23-A-1_b23,WM-23-A-1_b23_29,29,40,57,17,92,69,81,51,44,3,60,6,HIGH_LOAD,0.5283018867924528,77,100,45,45.4,6.0
2026-01-02 00:03:28,WM-23-A-1_b23,WM-23-A-1_b23_30,30,40,51,11,81,72,80,46,44,0,80,-5,HIGH_LOAD,0.5471698113207547,77,100,51,47.8,1.0
2026-01-02 00:04:32,WM-23-A-1_b23,WM-23-A-1_b23_31,31,40,58,18,71,76,82,43,44,5,80,-3,HIGH_LOAD,0.5660377358490566,77,100,46,46.0,-8.0
2026-01-02 00:05:59,WM-23-A-1_b23,WM-23-A-1_b23_32,32,40,59,19,83,76,78,47,44,23,60,4,HIGH_LOAD,0.5849056603773585,77,100,43,46.4,1.0
2026-01-02 00:07:08,WM-23-A-1_b23,WM-23-A-1_b23_33,33,40,53,13,76,77,80,46,44,10,80,-1,HIGH_LOAD,0.6037735849056604,77,100,47,46.6,3.0
2026-01-02 00:08:08,WM-23-A-1_b23,WM-23-A-1_b23_34,34,40,55,15,76,86,80,53,44,0,100,7,HIGH_LOAD,0.6226415094339622,77,100,46,47.0,6.0
2026-01-02 00:09:04,WM-23-A-1_b23,WM-23-A-1_b23_35,35,40,54,14,76,72,83,45,44,0,60,-8,HIGH_LOAD,0.6415094339622641,77,100,53,46.8,-1.0
2026-01-02 00:10:20,WM-23-A-1_b23,WM-23-A-1_b23_36,36,40,55,15,73,94,81,57,44,12,100,12,HIGH_LOAD,0.660377358490566,77,100,45,49.6,4.0
2026-01-02 00:11:23,WM-23-A-1_b23,WM-23-A-1_b23_37,37,40,58,18,78,68,86,45,44,0,60,-12,HIGH_LOAD,0.6792452830188679,77,100,57,49.2,0.0
2026-01-02 00:12:21,WM-23-A-1_b23,WM-23-A-1_b23_38,38,40,52,12,70,79,83,45,44,0,100,0,HIGH_LOAD,0.6981132075471698,77,100,45,49.0,-12.0
2026-01-02 00:13:20,WM-23-A-1_b23,WM-23-A-1_b23_39,39,40,58,18,76,75,80,45,44,0,80,0,HIGH_LOAD,0.7169811320754716,77,100,45,47.4,0.0
2026-01-02 00:14:18,WM-23-A-1_b23,WM-23-A-1_b23_40,40,40,58,18,75,94,83,59,44,0,100,14,HIGH_LOAD,0.7358490566037735,77,100,45,50.2,14.0
2026-01-02 00:15:41,WM-23-A-1_b23,WM-23-A-1_b23_41,41,40,56,16,78,71,89,50,44,24,60,-9,HIGH_LOAD,0.7547169811320755,77,100,59,48.8,5.0
2026-01-02 00:16:54,WM-23-A-1_b23,WM-23-A-1_b23_42,42,40,58,18,75,75,82,47,44,6,60,-3,HIGH_LOAD,0.7735849056603774,77,100,50,49.2,-12.0
2026-01-02 00:20:30,WM-23-A-1_b23,WM-23-A-1_b23_43,43,40,101,61,56,19,78,9,44,114,40,-38,MAJOR_STOPPAGE,0.7924528301886793,74,40,47,42.0,-41.0
2026-01-02 00:23:51,WM-23-A-1_b23,WM-23-A-1_b23_44,44,40,91,51,50,22,77,6,44,109,20,-3,MAJOR_STOPPAGE,0.8113207547169812,74,40,9,34.2,-41.0
2026-01-02 00:27:36,WM-23-A-1_b23,WM-23-A-1_b23_45,45,40,95,55,52,27,77,6,44,123,40,0,MAJOR_STOPPAGE,0.8301886792452831,74,40,6,23.6,-3.0
2026-01-02 00:31:42,WM-23-A-1_b23,WM-23-A-1_b23_46,46,40,96,56,54,10,84,6,44,143,20,0,MAJOR_STOPPAGE,0.8490566037735849,74,40,6,14.8,0.0
2026-01-02 00:32:47,WM-23-A-1_b23,WM-23-A-1_b23_47,47,40,52,12,70,50,90,33,44,11,60,27,NORMAL,0.8679245283018868,79,100,6,12.0,27.0
2026-01-02 00:33:41,WM-23-A-1_b23,WM-23-A-1_b23_48,48,40,52,12,90,50,95,47,44,0,20,14,NORMAL,0.8867924528301887,79,100,33,19.6,41.0
2026-01-02 00:34:49,WM-23-A-1_b23,WM-23-A-1_b23_49,49,40,52,12,85,50,88,38,44,14,40,-9,NORMAL,0.9056603773584906,79,100,47,26.0,5.0
2026-01-02 00:35:57,WM-23-A-1_b23,WM-23-A-1_b23_50,50,40,61,21,81,47,92,34,44,5,60,-4,NORMAL,0.9245283018867925,79,100,38,31.6,-13.0
2026-01-02 00:37:19,WM-23-A-1_b23,WM-23-A-1_b23_51,51,40,58,18,77,61,88,40,44,17,60,6,NORMAL,0.9433962264150944,79,100,34,38.4,2.0
2026-01-02 00:38:12,WM-23-A-1_b23,WM-23-A-1_b23_52,52,40,49,9,74,55,88,37,44,0,60,-3,NORMAL,0.9622641509433962,79,100,40,39.2,3.0
2026-01-02 00:39:20,WM-23-A-1_b23,WM-23-A-1_b23_53,53,40,50,10,71,60,90,37,44,16,80,0,NORMAL,0.9811320754716981,79,100,37,37.2,-3.0
2026-01-09 04:35:44,WM-23-A-1_b230,WM-23-A-1_b230_1,1,34,40,6,76,76,83,45,43,4,60,10,HIGH_LOAD,0.0,77,100,45,45.0,0.0
2026-01-09 04:36:41,WM-23-A-1_b230,WM-23-A-1_b230_2,2,34,41,7,86,97,84,71,43,13,100,26,HIGH_LOAD,0.02,77,100,45,58.0,0.0
2026-01-09 04:37:27,WM-23-A-1_b230,WM-23-A-1_b230_3,3,34,41,7,87,78,82,55,43,0,80,-16,HIGH_LOAD,0.04,77,100,71,57.0,10.0
2026-01-09 04:38:12,WM-23-A-1_b230,WM-23-A-1_b230_4,4,34,42,8,81,76,83,49,43,2,60,-6,HIGH_LOAD,0.06,77,100,55,55.0,-22.0
2026-01-09 04:39:13,WM-23-A-1_b230,WM-23-A-1_b230_5,5,34,44,10,87,71,88,54,43,8,60,5,HIGH_LOAD,0.08,77,100,49,54.8,-1.0
2026-01-09 04:40:14,WM-23-A-1_b230,WM-23-A-1_b230_6,6,34,40,6,76,74,81,43,43,12,60,-11,HIGH_LOAD,0.1,77,100,54,54.4,-6.0
2026-01-09 04:41:14,WM-23-A-1_b230,WM-23-A-1_b230_7,7,34,41,7,90,100,82,74,43,18,100,31,HIGH_LOAD,0.12,77,100,43,55.0,20.0
2026-01-09 04:42:01,WM-23-A-1_b230,WM-23-A-1_b230_8,8,34,43,9,90,73,86,60,43,0,60,-14,HIGH_LOAD,0.14,77,100,74,56.0,17.0
2026-01-09 04:42:42,WM-23-A-1_b230,WM-23-A-1_b230_9,9,34,41,7,94,90,86,72,43,0,80,12,HIGH_LOAD,0.16,77,100,60,60.6,-2.0
2026-01-09 04:43:40,WM-23-A-1_b230,WM-23-A-1_b230_10,10,34,42,8,83,96,78,59,43,14,100,-13,HIGH_LOAD,0.18,77,100,72,61.6,-1.0
2026-01-09 04:44:29,WM-23-A-1_b230,WM-23-A-1_b230_11,11,34,41,7,83,52,90,43,43,3,20,-16,NORMAL,0.2,79,100,59,61.6,-29.0
2026-01-09 04:45:30,WM-23-A-1_b230,WM-23-A-1_b230_12,12,34,40,6,91,57,90,46,43,19,60,3,NORMAL,0.22,79,100,43,56.0,-13.0
2026-01-09 04:46:11,WM-23-A-1_b230,WM-23-A-1_b230_13,13,34,39,5,84,73,89,52,43,0,80,6,NORMAL,0.24,79,100,46,54.4,9.0
2026-01-09 04:47:00,WM-23-A-1_b230,WM-23-A-1_b230_14,14,34,45,11,91,46,91,39,43,1,40,-13,NORMAL,0.26,79,100,52,47.8,-7.0
2026-01-09 04:47:52,WM-23-A-1_b230,WM-23-A-1_b230_15,15,34,40,6,91,49,93,39,43,4,40,0,NORMAL,0.28,79,100,39,43.8,-13.0
2026-01-09 04:48:40,WM-23-A-1_b230,WM-23-A-1_b230_16,16,34,42,8,95,76,84,60,43,0,80,21,NORMAL,0.3,79,100,39,47.2,21.0
2026-01-09 04:49:38,WM-23-A-1_b230,WM-23-A-1_b230_17,17,34,40,6,86,45,100,38,43,11,20,-22,NORMAL,0.32,79,100,60,45.6,-1.0
